"","Date","dxy","Treasury Year","Amount"
"2251",2012-03-22,79.7399978637695,"5",1.11300003528595
"2252",2012-03-22,79.7399978637695,"10",2.27500009536743
"2253",2012-03-22,79.7399978637695,"30",3.36199998855591
"2254",2012-03-23,79.3399963378906,"5",1.08399999141693
"2255",2012-03-23,79.3399963378906,"10",2.23699998855591
"2256",2012-03-23,79.3399963378906,"30",3.31399989128113
"2257",2012-03-26,78.9300003051758,"5",1.0809999704361
"2258",2012-03-26,78.9300003051758,"10",2.24399995803833
"2259",2012-03-26,78.9300003051758,"30",3.32999992370605
"2260",2012-03-27,79.0400009155273,"5",1.01999998092651
"2261",2012-03-27,79.0400009155273,"10",2.18700003623962
"2262",2012-03-27,79.0400009155273,"30",3.29999995231628
"2263",2012-03-28,79.1600036621094,"5",1.02799999713898
"2264",2012-03-28,79.1600036621094,"10",2.19600009918213
"2265",2012-03-28,79.1600036621094,"30",3.30399990081787
"2266",2012-03-29,79.1800003051758,"5",1.01400005817413
"2267",2012-03-29,79.1800003051758,"10",2.15899991989136
"2268",2012-03-29,79.1800003051758,"30",3.27099990844727
"2269",2012-03-30,78.9300003051758,"5",1.04299998283386
"2270",2012-03-30,78.9300003051758,"10",2.21600008010864
"2271",2012-03-30,78.9300003051758,"30",3.34500002861023
"2272",2012-04-02,78.8199996948242,"5",1.02100002765656
"2273",2012-04-02,78.8199996948242,"10",2.19300007820129
"2274",2012-04-02,78.8199996948242,"30",3.33800005912781
"2275",2012-04-03,79.4800033569336,"5",1.10500001907349
"2276",2012-04-03,79.4800033569336,"10",2.28399991989136
"2277",2012-04-03,79.4800033569336,"30",3.41000008583069
"2278",2012-04-04,79.7600021362305,"5",1.04999995231628
"2279",2012-04-04,79.7600021362305,"10",2.24300003051758
"2280",2012-04-04,79.7600021362305,"30",3.38000011444092
"2281",2012-04-05,80.0699996948242,"5",1.00600004196167
"2282",2012-04-05,80.0699996948242,"10",2.17499995231628
"2283",2012-04-05,80.0699996948242,"30",3.32200002670288
"2284",2012-04-09,79.7300033569336,"5",0.90200001001358
"2285",2012-04-09,79.7300033569336,"10",2.03699994087219
"2286",2012-04-09,79.7300033569336,"30",3.18400001525879
"2287",2012-04-10,79.8899993896484,"5",0.853999972343445
"2288",2012-04-10,79.8899993896484,"10",1.98800003528595
"2289",2012-04-10,79.8899993896484,"30",3.13599991798401
"2290",2012-04-11,79.7799987792969,"5",0.878000020980835
"2291",2012-04-11,79.7799987792969,"10",2.02800011634827
"2292",2012-04-11,79.7799987792969,"30",3.18499994277954
"2293",2012-04-12,79.2799987792969,"5",0.889999985694885
"2294",2012-04-12,79.2799987792969,"10",2.04900002479553
"2295",2012-04-12,79.2799987792969,"30",3.20700001716614
"2296",2012-04-13,79.879997253418,"5",0.855000019073486
"2297",2012-04-13,79.879997253418,"10",1.99800002574921
"2298",2012-04-13,79.879997253418,"30",3.14800000190735
"2299",2012-04-16,79.5500030517578,"5",0.83899998664856
"2300",2012-04-16,79.5500030517578,"10",1.97399997711182
"2301",2012-04-16,79.5500030517578,"30",3.11400008201599
"2302",2012-04-17,79.4700012207031,"5",0.862999975681305
"2303",2012-04-17,79.4700012207031,"10",2.0090000629425
"2304",2012-04-17,79.4700012207031,"30",3.15499997138977
"2305",2012-04-18,79.5299987792969,"5",0.84799998998642
"2306",2012-04-18,79.5299987792969,"10",1.98199999332428
"2307",2012-04-18,79.5299987792969,"30",3.12599992752075
"2308",2012-04-19,79.5599975585938,"5",0.833999991416931
"2309",2012-04-19,79.5599975585938,"10",1.95200002193451
"2310",2012-04-19,79.5599975585938,"30",3.10899996757507
"2311",2012-04-20,79.1800003051758,"5",0.846000015735626
"2312",2012-04-20,79.1800003051758,"10",1.97000002861023
"2313",2012-04-20,79.1800003051758,"30",3.12800002098083
"2314",2012-04-23,79.4199981689453,"5",0.814999997615814
"2315",2012-04-23,79.4199981689453,"10",1.93299996852875
"2316",2012-04-23,79.4199981689453,"30",3.08400011062622
"2317",2012-04-24,79.2200012207031,"5",0.837999999523163
"2318",2012-04-24,79.2200012207031,"10",1.96099996566772
"2319",2012-04-24,79.2200012207031,"30",3.11400008201599
"2320",2012-04-25,79.0100021362305,"5",0.841000020503998
"2321",2012-04-25,79.0100021362305,"10",1.98399996757507
"2322",2012-04-25,79.0100021362305,"30",3.14599990844727
"2323",2012-04-26,78.9100036621094,"5",0.837999999523163
"2324",2012-04-26,78.9100036621094,"10",1.95899999141693
"2325",2012-04-26,78.9100036621094,"30",3.13499999046326
"2326",2012-04-27,78.6999969482422,"5",0.822000026702881
"2327",2012-04-27,78.6999969482422,"10",1.93299996852875
"2328",2012-04-27,78.6999969482422,"30",3.11500000953674
"2329",2012-04-30,78.7900009155273,"5",0.810999989509583
"2330",2012-04-30,78.7900009155273,"10",1.91499996185303
"2331",2012-04-30,78.7900009155273,"30",3.10899996757507
"2332",2012-05-01,78.8600006103516,"5",0.834999978542328
"2333",2012-05-01,78.8600006103516,"10",1.9559999704361
"2334",2012-05-01,78.8600006103516,"30",3.16100001335144
"2335",2012-05-02,79.129997253418,"5",0.819000005722046
"2336",2012-05-02,79.129997253418,"10",1.92200005054474
"2337",2012-05-02,79.129997253418,"30",3.11400008201599
"2338",2012-05-03,79.2200012207031,"5",0.816999971866608
"2339",2012-05-03,79.2200012207031,"10",1.92400002479553
"2340",2012-05-03,79.2200012207031,"30",3.11199998855591
"2341",2012-05-04,79.4700012207031,"5",0.783999979496002
"2342",2012-05-04,79.4700012207031,"10",1.87999999523163
"2343",2012-05-04,79.4700012207031,"30",3.07100009918213
"2344",2012-05-07,79.5999984741211,"5",0.782000005245209
"2345",2012-05-07,79.5999984741211,"10",1.87699997425079
"2346",2012-05-07,79.5999984741211,"30",3.06699991226196
"2347",2012-05-08,79.7300033569336,"5",0.763000011444092
"2348",2012-05-08,79.7300033569336,"10",1.83700001239777
"2349",2012-05-08,79.7300033569336,"30",3.02300000190735
"2350",2012-05-09,80.0800018310547,"5",0.759999990463257
"2351",2012-05-09,80.0800018310547,"10",1.83500003814697
"2352",2012-05-09,80.0800018310547,"30",3.03900003433228
"2353",2012-05-10,80.1100006103516,"5",0.773999989032745
"2354",2012-05-10,80.1100006103516,"10",1.88399994373322
"2355",2012-05-10,80.1100006103516,"30",3.05100011825562
"2356",2012-05-11,80.2799987792969,"5",0.748000025749207
"2357",2012-05-11,80.2799987792969,"10",1.84099996089935
"2358",2012-05-11,80.2799987792969,"30",3.01500010490417
"2359",2012-05-14,80.5999984741211,"5",0.721000015735626
"2360",2012-05-14,80.5999984741211,"10",1.78799998760223
"2361",2012-05-14,80.5999984741211,"30",2.94899988174438
"2362",2012-05-15,81.2200012207031,"5",0.732999980449677
"2363",2012-05-15,81.2200012207031,"10",1.77699995040894
"2364",2012-05-15,81.2200012207031,"30",2.93099999427795
"2365",2012-05-16,81.370002746582,"5",0.740000009536743
"2366",2012-05-16,81.370002746582,"10",1.76499998569489
"2367",2012-05-16,81.370002746582,"30",2.90599989891052
"2368",2012-05-17,81.379997253418,"5",0.730000019073486
"2369",2012-05-17,81.379997253418,"10",1.70200002193451
"2370",2012-05-17,81.379997253418,"30",2.8050000667572
"2371",2012-05-18,81.2900009155273,"5",0.730000019073486
"2372",2012-05-18,81.2900009155273,"10",1.70200002193451
"2373",2012-05-18,81.2900009155273,"30",2.78900003433228
"2374",2012-05-21,81.0800018310547,"5",0.74099999666214
"2375",2012-05-21,81.0800018310547,"10",1.73500001430511
"2376",2012-05-21,81.0800018310547,"30",2.79399991035461
"2377",2012-05-22,81.6699981689453,"5",0.769999980926514
"2378",2012-05-22,81.6699981689453,"10",1.79299998283386
"2379",2012-05-22,81.6699981689453,"30",2.89199995994568
"2380",2012-05-23,82.0899963378906,"5",0.727999985218048
"2381",2012-05-23,82.0899963378906,"10",1.72099995613098
"2382",2012-05-23,82.0899963378906,"30",2.79399991035461
"2383",2012-05-24,82.2900009155273,"5",0.773000001907349
"2384",2012-05-24,82.2900009155273,"10",1.75899994373322
"2385",2012-05-24,82.2900009155273,"30",2.84699988365173
"2386",2012-05-25,82.4000015258789,"5",0.762000024318695
"2387",2012-05-25,82.4000015258789,"10",1.74500000476837
"2388",2012-05-25,82.4000015258789,"30",2.84599995613098
"2389",2012-05-29,82.4400024414062,"5",0.763999998569489
"2390",2012-05-29,82.4400024414062,"10",1.73099994659424
"2391",2012-05-29,82.4400024414062,"30",2.84200000762939
"2392",2012-05-30,83.0100021362305,"5",0.689999997615814
"2393",2012-05-30,83.0100021362305,"10",1.625
"2394",2012-05-30,83.0100021362305,"30",2.71799993515015
"2395",2012-05-31,83.0400009155273,"5",0.671000003814697
"2396",2012-05-31,83.0400009155273,"10",1.5809999704361
"2397",2012-05-31,83.0400009155273,"30",2.67199993133545
"2398",2012-06-01,82.8899993896484,"5",0.620000004768372
"2399",2012-06-01,82.8899993896484,"10",1.46700000762939
"2400",2012-06-01,82.8899993896484,"30",2.53999996185303
"2401",2012-06-04,82.5500030517578,"5",0.680999994277954
"2402",2012-06-04,82.5500030517578,"10",1.52699995040894
"2403",2012-06-04,82.5500030517578,"30",2.57100009918213
"2404",2012-06-05,82.8000030517578,"5",0.670000016689301
"2405",2012-06-05,82.8000030517578,"10",1.55599999427795
"2406",2012-06-05,82.8000030517578,"30",2.61899995803833
"2407",2012-06-06,82.3199996948242,"5",0.726000010967255
"2408",2012-06-06,82.3199996948242,"10",1.65100002288818
"2409",2012-06-06,82.3199996948242,"30",2.72000002861023
"2410",2012-06-07,82.0500030517578,"5",0.714999973773956
"2411",2012-06-07,82.0500030517578,"10",1.65400004386902
"2412",2012-06-07,82.0500030517578,"30",2.75699996948242
"2413",2012-06-08,82.5100021362305,"5",0.712000012397766
"2414",2012-06-08,82.5100021362305,"10",1.63699996471405
"2415",2012-06-08,82.5100021362305,"30",2.76500010490417
"2416",2012-06-11,82.5100021362305,"5",0.690999984741211
"2417",2012-06-11,82.5100021362305,"10",1.60000002384186
"2418",2012-06-11,82.5100021362305,"30",2.72300004959106
"2419",2012-06-12,82.4100036621094,"5",0.746999979019165
"2420",2012-06-12,82.4100036621094,"10",1.66100001335144
"2421",2012-06-12,82.4100036621094,"30",2.7720000743866
"2422",2012-06-13,82.0500030517578,"5",0.708000004291534
"2423",2012-06-13,82.0500030517578,"10",1.59899997711182
"2424",2012-06-13,82.0500030517578,"30",2.71099996566772
"2425",2012-06-14,81.9000015258789,"5",0.720000028610229
"2426",2012-06-14,81.9000015258789,"10",1.61099994182587
"2427",2012-06-14,81.9000015258789,"30",2.70799994468689
"2428",2012-06-15,81.5899963378906,"5",0.677999973297119
"2429",2012-06-15,81.5899963378906,"10",1.58700001239777
"2430",2012-06-15,81.5899963378906,"30",2.69400000572205
"2431",2012-06-18,81.9400024414062,"5",0.685000002384186
"2432",2012-06-18,81.9400024414062,"10",1.58399999141693
"2433",2012-06-18,81.9400024414062,"30",2.67899990081787
"2434",2012-06-19,81.370002746582,"5",0.700999975204468
"2435",2012-06-19,81.370002746582,"10",1.62000000476837
"2436",2012-06-19,81.370002746582,"30",2.72699999809265
"2437",2012-06-20,81.4899978637695,"5",0.744000017642975
"2438",2012-06-20,81.4899978637695,"10",1.64199995994568
"2439",2012-06-20,81.4899978637695,"30",2.72399997711182
"2440",2012-06-21,82.3199996948242,"5",0.725000023841858
"2441",2012-06-21,82.3199996948242,"10",1.61800003051758
"2442",2012-06-21,82.3199996948242,"30",2.68799996376038
"2443",2012-06-22,82.2200012207031,"5",0.750999987125397
"2444",2012-06-22,82.2200012207031,"10",1.67200005054474
"2445",2012-06-22,82.2200012207031,"30",2.75600004196167
"2446",2012-06-25,82.4599990844727,"5",0.708999991416931
"2447",2012-06-25,82.4599990844727,"10",1.60800004005432
"2448",2012-06-25,82.4599990844727,"30",2.68199992179871
"2449",2012-06-26,82.370002746582,"5",0.723999977111816
"2450",2012-06-26,82.370002746582,"10",1.62800002098083
"2451",2012-06-26,82.370002746582,"30",2.69799995422363
"2452",2012-06-27,82.5599975585938,"5",0.718999981880188
"2453",2012-06-27,82.5599975585938,"10",1.62100005149841
"2454",2012-06-27,82.5599975585938,"30",2.69300007820129
"2455",2012-06-28,82.6699981689453,"5",0.693000018596649
"2456",2012-06-28,82.6699981689453,"10",1.57700002193451
"2457",2012-06-28,82.6699981689453,"30",2.66599988937378
"2458",2012-06-29,81.6500015258789,"5",0.728999972343445
"2459",2012-06-29,81.6500015258789,"10",1.65900003910065
"2460",2012-06-29,81.6500015258789,"30",2.76300001144409
"2461",2012-07-02,81.870002746582,"5",0.669000029563904
"2462",2012-07-02,81.870002746582,"10",1.58000004291534
"2463",2012-07-02,81.870002746582,"30",2.68300008773804
"2464",2012-07-03,81.7799987792969,"5",0.697000026702881
"2465",2012-07-03,81.7799987792969,"10",1.63100004196167
"2466",2012-07-03,81.7799987792969,"30",2.74399995803833
"2467",2012-07-05,82.8099975585938,"5",0.672999978065491
"2468",2012-07-05,82.8099975585938,"10",1.59700000286102
"2469",2012-07-05,82.8099975585938,"30",2.72199988365173
"2470",2012-07-06,83.2900009155273,"5",0.639999985694885
"2471",2012-07-06,83.2900009155273,"10",1.5440000295639
"2472",2012-07-06,83.2900009155273,"30",2.66400003433228
"2473",2012-07-09,83.1600036621094,"5",0.624000012874603
"2474",2012-07-09,83.1600036621094,"10",1.51300001144409
"2475",2012-07-09,83.1600036621094,"30",2.61999988555908
"2476",2012-07-10,83.3600006103516,"5",0.619000017642975
"2477",2012-07-10,83.3600006103516,"10",1.49800002574921
"2478",2012-07-10,83.3600006103516,"30",2.59400010108948
"2479",2012-07-11,83.5699996948242,"5",0.628000020980835
"2480",2012-07-11,83.5699996948242,"10",1.49800002574921
"2481",2012-07-11,83.5699996948242,"30",2.58899998664856
"2482",2012-07-12,83.6500015258789,"5",0.626999974250793
"2483",2012-07-12,83.6500015258789,"10",1.47899997234344
"2484",2012-07-12,83.6500015258789,"30",2.56399989128113
"2485",2012-07-13,83.3000030517578,"5",0.629999995231628
"2486",2012-07-13,83.3000030517578,"10",1.49899995326996
"2487",2012-07-13,83.3000030517578,"30",2.58400011062622
"2488",2012-07-16,83.0899963378906,"5",0.595000028610229
"2489",2012-07-16,83.0899963378906,"10",1.46399998664856
"2490",2012-07-16,83.0899963378906,"30",2.54800009727478
"2491",2012-07-17,83.0299987792969,"5",0.617999970912933
"2492",2012-07-17,83.0299987792969,"10",1.50100004673004
"2493",2012-07-17,83.0299987792969,"30",2.59500002861023
"2494",2012-07-18,82.9499969482422,"5",0.593999981880188
"2495",2012-07-18,82.9499969482422,"10",1.47899997234344
"2496",2012-07-18,82.9499969482422,"30",2.57999992370605
"2497",2012-07-19,82.9000015258789,"5",0.615000009536743
"2498",2012-07-19,82.9000015258789,"10",1.51499998569489
"2499",2012-07-19,82.9000015258789,"30",2.61400008201599
"2500",2012-07-20,83.4700012207031,"5",0.579999983310699
"2501",2012-07-20,83.4700012207031,"10",1.46000003814697
"2502",2012-07-20,83.4700012207031,"30",2.5460000038147
"2503",2012-07-23,83.7099990844727,"5",0.561999976634979
"2504",2012-07-23,83.7099990844727,"10",1.43499994277954
"2505",2012-07-23,83.7099990844727,"30",2.51500010490417
"2506",2012-07-24,84.0100021362305,"5",0.550999999046326
"2507",2012-07-24,84.0100021362305,"10",1.40400004386902
"2508",2012-07-24,84.0100021362305,"30",2.46900010108948
"2509",2012-07-25,83.5199966430664,"5",0.555000007152557
"2510",2012-07-25,83.5199966430664,"10",1.40600001811981
"2511",2012-07-25,83.5199966430664,"30",2.46700000762939
"2512",2012-07-26,82.8099975585938,"5",0.583000004291534
"2513",2012-07-26,82.8099975585938,"10",1.42799997329712
"2514",2012-07-26,82.8099975585938,"30",2.49000000953674
"2515",2012-07-27,82.7099990844727,"5",0.66100001335144
"2516",2012-07-27,82.7099990844727,"10",1.55499994754791
"2517",2012-07-27,82.7099990844727,"30",2.64199995994568
"2518",2012-07-30,82.7900009155273,"5",0.617999970912933
"2519",2012-07-30,82.7900009155273,"10",1.50399994850159
"2520",2012-07-30,82.7900009155273,"30",2.5789999961853
"2521",2012-07-31,82.6399993896484,"5",0.598999977111816
"2522",2012-07-31,82.6399993896484,"10",1.49199998378754
"2523",2012-07-31,82.6399993896484,"30",2.57699990272522
"2524",2012-08-01,83.0599975585938,"5",0.64300000667572
"2525",2012-08-01,83.0599975585938,"10",1.53900003433228
"2526",2012-08-01,83.0599975585938,"30",2.61400008201599
"2527",2012-08-02,83.3300018310547,"5",0.611000001430511
"2528",2012-08-02,83.3300018310547,"10",1.47800004482269
"2529",2012-08-02,83.3300018310547,"30",2.54699993133545
"2530",2012-08-03,82.379997253418,"5",0.674000024795532
"2531",2012-08-03,82.379997253418,"10",1.57700002193451
"2532",2012-08-03,82.379997253418,"30",2.66199994087219
"2533",2012-08-06,82.2699966430664,"5",0.647000014781952
"2534",2012-08-06,82.2699966430664,"10",1.55799996852875
"2535",2012-08-06,82.2699966430664,"30",2.64599990844727
"2536",2012-08-07,82.2099990844727,"5",0.703000009059906
"2537",2012-08-07,82.2099990844727,"10",1.62800002098083
"2538",2012-08-07,82.2099990844727,"30",2.71900010108948
"2539",2012-08-08,82.3899993896484,"5",0.718999981880188
"2540",2012-08-08,82.3899993896484,"10",1.63999998569489
"2541",2012-08-08,82.3899993896484,"30",2.74000000953674
"2542",2012-08-09,82.6399993896484,"5",0.727999985218048
"2543",2012-08-09,82.6399993896484,"10",1.68799996376038
"2544",2012-08-09,82.6399993896484,"30",2.75
"2545",2012-08-10,82.5500030517578,"5",0.695999979972839
"2546",2012-08-10,82.5500030517578,"10",1.64900004863739
"2547",2012-08-10,82.5500030517578,"30",2.73699998855591
"2548",2012-08-13,82.4400024414062,"5",0.702000021934509
"2549",2012-08-13,82.4400024414062,"10",1.65400004386902
"2550",2012-08-13,82.4400024414062,"30",2.73900008201599
"2551",2012-08-14,82.4800033569336,"5",0.745999991893768
"2552",2012-08-14,82.4800033569336,"10",1.72599995136261
"2553",2012-08-14,82.4800033569336,"30",2.82500004768372
"2554",2012-08-15,82.6500015258789,"5",0.795000016689301
"2555",2012-08-15,82.6500015258789,"10",1.80499994754791
"2556",2012-08-15,82.6500015258789,"30",2.91400003433228
"2557",2012-08-16,82.3600006103516,"5",0.815999984741211
"2558",2012-08-16,82.3600006103516,"10",1.83599996566772
"2559",2012-08-16,82.3600006103516,"30",2.95600008964539
"2560",2012-08-17,82.5999984741211,"5",0.799000024795532
"2561",2012-08-17,82.5999984741211,"10",1.81599998474121
"2562",2012-08-17,82.5999984741211,"30",2.93400001525879
"2563",2012-08-20,82.4599990844727,"5",0.791999995708466
"2564",2012-08-20,82.4599990844727,"10",1.81400001049042
"2565",2012-08-20,82.4599990844727,"30",2.92700004577637
"2566",2012-08-21,81.9100036621094,"5",0.791999995708466
"2567",2012-08-21,81.9100036621094,"10",1.80499994754791
"2568",2012-08-21,81.9100036621094,"30",2.90899991989136
"2569",2012-08-22,81.4899978637695,"5",0.712999999523163
"2570",2012-08-22,81.4899978637695,"10",1.71899998188019
"2571",2012-08-22,81.4899978637695,"30",2.82500004768372
"2572",2012-08-23,81.3600006103516,"5",0.686999976634979
"2573",2012-08-23,81.3600006103516,"10",1.66600000858307
"2574",2012-08-23,81.3600006103516,"30",2.77999997138977
"2575",2012-08-24,81.5899963378906,"5",0.703999996185303
"2576",2012-08-24,81.5899963378906,"10",1.67799997329712
"2577",2012-08-24,81.5899963378906,"30",2.79200005531311
"2578",2012-08-27,81.6600036621094,"5",0.683000028133392
"2579",2012-08-27,81.6600036621094,"10",1.64900004863739
"2580",2012-08-27,81.6600036621094,"30",2.75699996948242
"2581",2012-08-28,81.370002746582,"5",0.675000011920929
"2582",2012-08-28,81.370002746582,"10",1.62999999523163
"2583",2012-08-28,81.370002746582,"30",2.74300003051758
"2584",2012-08-29,81.5500030517578,"5",0.683000028133392
"2585",2012-08-29,81.5500030517578,"10",1.65400004386902
"2586",2012-08-29,81.5500030517578,"30",2.76799988746643
"2587",2012-08-30,81.6800003051758,"5",0.657999992370605
"2588",2012-08-30,81.6800003051758,"10",1.62000000476837
"2589",2012-08-30,81.6800003051758,"30",2.73799991607666
"2590",2012-08-31,81.25,"5",0.596000015735626
"2591",2012-08-31,81.25,"10",1.56200003623962
"2592",2012-08-31,81.25,"30",2.68400001525879
"2593",2012-09-04,81.3199996948242,"5",0.621999979019165
"2594",2012-09-04,81.3199996948242,"10",1.5809999704361
"2595",2012-09-04,81.3199996948242,"30",2.68899989128113
"2596",2012-09-05,81.2399978637695,"5",0.620000004768372
"2597",2012-09-05,81.2399978637695,"10",1.59399998188019
"2598",2012-09-05,81.2399978637695,"30",2.70499992370605
"2599",2012-09-06,81.0800018310547,"5",0.675999999046326
"2600",2012-09-06,81.0800018310547,"10",1.67299997806549
"2601",2012-09-06,81.0800018310547,"30",2.79900002479553
"2602",2012-09-07,80.25,"5",0.638000011444092
"2603",2012-09-07,80.25,"10",1.66100001335144
"2604",2012-09-07,80.25,"30",2.82599997520447
"2605",2012-09-10,80.3600006103516,"5",0.657000005245209
"2606",2012-09-10,80.3600006103516,"10",1.68299996852875
"2607",2012-09-10,80.3600006103516,"30",2.84200000762939
"2608",2012-09-11,79.8600006103516,"5",0.662999987602234
"2609",2012-09-11,79.8600006103516,"10",1.69500005245209
"2610",2012-09-11,79.8600006103516,"30",2.84599995613098
"2611",2012-09-12,79.7399978637695,"5",0.695999979972839
"2612",2012-09-12,79.7399978637695,"10",1.76499998569489
"2613",2012-09-12,79.7399978637695,"30",2.92600011825562
"2614",2012-09-13,79.2600021362305,"5",0.653999984264374
"2615",2012-09-13,79.2600021362305,"10",1.75600004196167
"2616",2012-09-13,79.2600021362305,"30",2.96700000762939
"2617",2012-09-14,78.8499984741211,"5",0.714999973773956
"2618",2012-09-14,78.8499984741211,"10",1.87000000476837
"2619",2012-09-14,78.8499984741211,"30",3.08800005912781
"2620",2012-09-17,79.0100021362305,"5",0.717000007629395
"2621",2012-09-17,79.0100021362305,"10",1.83800005912781
"2622",2012-09-17,79.0100021362305,"30",3.03699994087219
"2623",2012-09-18,79.25,"5",0.699000000953674
"2624",2012-09-18,79.25,"10",1.81200003623962
"2625",2012-09-18,79.25,"30",3.01399993896484
"2626",2012-09-19,79.0599975585938,"5",0.689000010490417
"2627",2012-09-19,79.0599975585938,"10",1.78199994564056
"2628",2012-09-19,79.0599975585938,"30",2.9760000705719
"2629",2012-09-20,79.4100036621094,"5",0.693000018596649
"2630",2012-09-20,79.4100036621094,"10",1.77699995040894
"2631",2012-09-20,79.4100036621094,"30",2.9539999961853
"2632",2012-09-21,79.3300018310547,"5",0.671999990940094
"2633",2012-09-21,79.3300018310547,"10",1.75999999046326
"2634",2012-09-21,79.3300018310547,"30",2.95600008964539
"2635",2012-09-24,79.5199966430664,"5",0.658999979496002
"2636",2012-09-24,79.5199966430664,"10",1.71800005435944
"2637",2012-09-24,79.5199966430664,"30",2.90499997138977
"2638",2012-09-25,79.5500030517578,"5",0.648999989032745
"2639",2012-09-25,79.5500030517578,"10",1.682000041008
"2640",2012-09-25,79.5500030517578,"30",2.86199998855591
"2641",2012-09-26,79.8899993896484,"5",0.611999988555908
"2642",2012-09-26,79.8899993896484,"10",1.61800003051758
"2643",2012-09-26,79.8899993896484,"30",2.79200005531311
"2644",2012-09-27,79.5500030517578,"5",0.638000011444092
"2645",2012-09-27,79.5500030517578,"10",1.63999998569489
"2646",2012-09-27,79.5500030517578,"30",2.82399988174438
"2647",2012-09-28,79.9400024414062,"5",0.629999995231628
"2648",2012-09-28,79.9400024414062,"10",1.63699996471405
"2649",2012-09-28,79.9400024414062,"30",2.83400011062622
"2650",2012-10-01,79.8199996948242,"5",0.620000004768372
"2651",2012-10-01,79.8199996948242,"10",1.625
"2652",2012-10-01,79.8199996948242,"30",2.82299995422363
"2653",2012-10-02,79.7399978637695,"5",0.614000022411346
"2654",2012-10-02,79.7399978637695,"10",1.61500000953674
"2655",2012-10-02,79.7399978637695,"30",2.80900001525879
"2656",2012-10-03,79.9700012207031,"5",0.603999972343445
"2657",2012-10-03,79.9700012207031,"10",1.62300002574921
"2658",2012-10-03,79.9700012207031,"30",2.82500004768372
"2659",2012-10-04,79.3499984741211,"5",0.623000025749207
"2660",2012-10-04,79.3499984741211,"10",1.66499996185303
"2661",2012-10-04,79.3499984741211,"30",2.88199996948242
"2662",2012-10-05,79.3399963378906,"5",0.666999995708466
"2663",2012-10-05,79.3399963378906,"10",1.73199999332428
"2664",2012-10-05,79.3399963378906,"30",2.96600008010864
"2665",2012-10-08,79.5400009155273,"5",0.675999999046326
"2666",2012-10-08,79.5400009155273,"10",1.74600005149841
"2667",2012-10-08,79.5400009155273,"30",2.97399997711182
"2668",2012-10-09,79.9499969482422,"5",0.662999987602234
"2669",2012-10-09,79.9499969482422,"10",1.72000002861023
"2670",2012-10-09,79.9499969482422,"30",2.93700003623962
"2671",2012-10-10,79.9199981689453,"5",0.660000026226044
"2672",2012-10-10,79.9199981689453,"10",1.69099998474121
"2673",2012-10-10,79.9199981689453,"30",2.89400005340576
"2674",2012-10-11,79.7799987792969,"5",0.662999987602234
"2675",2012-10-11,79.7799987792969,"10",1.67499995231628
"2676",2012-10-11,79.7799987792969,"30",2.85500001907349
"2677",2012-10-12,79.6900024414062,"5",0.662999987602234
"2678",2012-10-12,79.6900024414062,"10",1.66299998760223
"2679",2012-10-12,79.6900024414062,"30",2.83500003814697
"2680",2012-10-15,79.7399978637695,"5",0.660000026226044
"2681",2012-10-15,79.7399978637695,"10",1.66299998760223
"2682",2012-10-15,79.7399978637695,"30",2.84299993515015
"2683",2012-10-16,79.370002746582,"5",0.691999971866608
"2684",2012-10-16,79.370002746582,"10",1.72000002861023
"2685",2012-10-16,79.370002746582,"30",2.91499996185303
"2686",2012-10-17,79.0199966430664,"5",0.772000014781952
"2687",2012-10-17,79.0199966430664,"10",1.81099998950958
"2688",2012-10-17,79.0199966430664,"30",2.98799991607666
"2689",2012-10-18,79.370002746582,"5",0.779999971389771
"2690",2012-10-18,79.370002746582,"10",1.82599997520447
"2691",2012-10-18,79.370002746582,"30",3.00699996948242
"2692",2012-10-19,79.6399993896484,"5",0.750999987125397
"2693",2012-10-19,79.6399993896484,"10",1.76800000667572
"2694",2012-10-19,79.6399993896484,"30",2.93700003623962
"2695",2012-10-22,79.6500015258789,"5",0.778999984264374
"2696",2012-10-22,79.6500015258789,"10",1.79799997806549
"2697",2012-10-22,79.6500015258789,"30",2.94700002670288
"2698",2012-10-23,79.9800033569336,"5",0.758000016212463
"2699",2012-10-23,79.9800033569336,"10",1.76400005817413
"2700",2012-10-23,79.9800033569336,"30",2.91599988937378
"2701",2012-10-24,79.9700012207031,"5",0.748000025749207
"2702",2012-10-24,79.9700012207031,"10",1.77499997615814
"2703",2012-10-24,79.9700012207031,"30",2.93300008773804
"2704",2012-10-25,80.0400009155273,"5",0.819000005722046
"2705",2012-10-25,80.0400009155273,"10",1.82799994945526
"2706",2012-10-25,80.0400009155273,"30",2.98099994659424
"2707",2012-10-26,80.0699996948242,"5",0.760999977588654
"2708",2012-10-26,80.0699996948242,"10",1.75
"2709",2012-10-26,80.0699996948242,"30",2.91799998283386
"2710",2012-10-31,79.9199981689453,"5",0.714999973773956
"2711",2012-10-31,79.9199981689453,"10",1.68599998950958
"2712",2012-10-31,79.9199981689453,"30",2.8510000705719
"2713",2012-11-01,80.0500030517578,"5",0.727999985218048
"2714",2012-11-01,80.0500030517578,"10",1.7150000333786
"2715",2012-11-01,80.0500030517578,"30",2.8970000743866
"2716",2012-11-02,80.5899963378906,"5",0.727999985218048
"2717",2012-11-02,80.5899963378906,"10",1.72599995136261
"2718",2012-11-02,80.5899963378906,"30",2.91700005531311
