"","Date","dxy","oil"
"553",2011-06-08,73.9300003051758,100.73999786377
"554",2011-06-09,74.1900024414062,101.930000305176
"555",2011-06-10,74.7900009155273,99.2900009155273
"556",2011-06-13,74.5100021362305,97.3000030517578
"557",2011-06-14,74.3300018310547,99.370002746582
"558",2011-06-15,75.5999984741211,94.8099975585938
"559",2011-06-16,75.75,94.9499969482422
"560",2011-06-17,74.9899978637695,93.0100021362305
"561",2011-06-20,75.0299987792969,93.2600021362305
"562",2011-06-21,74.5400009155273,93.4000015258789
"563",2011-06-22,74.7799987792969,95.4100036621094
"564",2011-06-23,75.4499969482422,91.0199966430664
"565",2011-06-24,75.6699981689453,91.1600036621094
"566",2011-06-27,75.3899993896484,90.6100006103516
"567",2011-06-28,75.0599975585938,92.8899993896484
"568",2011-06-29,74.6900024414062,94.7699966430664
"569",2011-06-30,74.3000030517578,95.4199981689453
"570",2011-07-01,74.3499984741211,94.9400024414062
"571",2011-07-05,74.6900024414062,96.8899993896484
"572",2011-07-06,75.120002746582,96.6500015258789
"573",2011-07-07,74.9599990844727,98.6699981689453
"574",2011-07-08,75.1800003051758,96.1999969482422
"575",2011-07-11,75.9899978637695,95.1500015258789
"576",2011-07-12,75.8099975585938,97.4300003051758
"577",2011-07-13,75.2099990844727,98.0500030517578
"578",2011-07-14,75.25,95.6900024414062
"579",2011-07-15,75.129997253418,97.2399978637695
"580",2011-07-18,75.4800033569336,95.9300003051758
"581",2011-07-19,75.2200012207031,97.5
"582",2011-07-20,74.7900009155273,98.1399993896484
"583",2011-07-21,74.0199966430664,99.129997253418
"584",2011-07-22,74.1999969482422,99.870002746582
"585",2011-07-25,74.0599975585938,99.1999969482422
"586",2011-07-26,73.4700012207031,99.5899963378906
"587",2011-07-27,74.0899963378906,97.4000015258789
"588",2011-07-28,74.2200012207031,97.4400024414062
"589",2011-07-29,73.9000015258789,95.6999969482422
"590",2011-08-01,74.2600021362305,94.8899993896484
"591",2011-08-02,74.5100021362305,93.7900009155273
"592",2011-08-03,74.0400009155273,91.9300003051758
"593",2011-08-04,75.120002746582,86.629997253418
"594",2011-08-05,74.5999984741211,86.879997253418
"595",2011-08-08,74.7900009155273,81.3099975585938
"596",2011-08-09,74.6100006103516,79.3000030517578
"597",2011-08-10,74.6399993896484,82.8899993896484
"598",2011-08-11,74.6800003051758,85.7200012207031
"599",2011-08-12,74.6100006103516,85.379997253418
"600",2011-08-15,73.8399963378906,87.879997253418
"601",2011-08-16,74.0100021362305,86.6500015258789
"602",2011-08-17,73.6699981689453,87.5800018310547
"603",2011-08-18,74.2399978637695,82.379997253418
"604",2011-08-19,73.9899978637695,82.2600021362305
"605",2011-08-22,74.0699996948242,84.120002746582
"606",2011-08-23,73.870002746582,85.4400024414062
"607",2011-08-24,74.0100021362305,85.1600036621094
"608",2011-08-25,74.2799987792969,85.3000030517578
"609",2011-08-26,73.8099975585938,85.370002746582
"610",2011-08-29,73.7200012207031,87.2699966430664
"611",2011-08-30,73.9400024414062,88.9000015258789
"612",2011-08-31,74.129997253418,88.8099975585938
"613",2011-09-01,74.4800033569336,88.9300003051758
"614",2011-09-02,74.75,86.4499969482422
"615",2011-09-06,75.9199981689453,86.0199966430664
"616",2011-09-07,75.4599990844727,89.3399963378906
"617",2011-09-08,76.2399978637695,89.0500030517578
"618",2011-09-09,77.1900024414062,87.2399978637695
"619",2011-09-12,77.5699996948242,88.1900024414062
"620",2011-09-13,76.9100036621094,90.2099990844727
"621",2011-09-14,76.8300018310547,88.9100036621094
"622",2011-09-15,76.2399978637695,89.4000015258789
"623",2011-09-16,76.5800018310547,87.9599990844727
"624",2011-09-19,77.3899993896484,85.6999969482422
"625",2011-09-20,77.0299987792969,86.8899993896484
"626",2011-09-21,77.3399963378906,85.9199981689453
"627",2011-09-22,78.379997253418,80.5100021362305
"628",2011-09-23,78.3000030517578,79.8499984741211
"629",2011-09-26,78.3600006103516,80.2399978637695
"630",2011-09-27,77.5100021362305,84.4499969482422
"631",2011-09-28,77.8499984741211,81.2099990844727
"632",2011-09-29,77.9199981689453,82.1399993896484
"633",2011-09-30,78.5500030517578,79.1999969482422
"634",2011-10-03,79.4499969482422,77.6100006103516
"635",2011-10-04,79.5999984741211,75.6699981689453
"636",2011-10-05,78.9100036621094,79.6800003051758
"637",2011-10-06,78.5299987792969,82.5899963378906
"638",2011-10-07,78.7200012207031,82.9800033569336
"639",2011-10-10,77.5999984741211,85.4100036621094
"640",2011-10-11,77.5800018310547,85.8099975585938
"641",2011-10-12,76.9899978637695,85.5699996948242
"642",2011-10-13,76.9899978637695,84.2300033569336
"643",2011-10-14,76.620002746582,86.8000030517578
"644",2011-10-17,77.1399993896484,86.379997253418
"645",2011-10-18,77.129997253418,88.3399963378906
"646",2011-10-19,77.1100006103516,86.1100006103516
"647",2011-10-20,76.9700012207031,85.3000030517578
"648",2011-10-21,76.3000030517578,87.4000015258789
"649",2011-10-24,76.0199966430664,91.2699966430664
"650",2011-10-25,76.25,93.1699981689453
"651",2011-10-26,76.1999969482422,90.1999969482422
"652",2011-10-27,74.870002746582,93.9599990844727
"653",2011-10-28,75.0899963378906,93.3199996948242
"654",2011-10-31,76.1699981689453,93.1900024414062
"655",2011-11-01,77.2600021362305,92.1900024414062
"656",2011-11-02,77.0100021362305,92.5100021362305
"657",2011-11-03,76.6699981689453,94.0699996948242
"658",2011-11-04,76.9100036621094,94.2600021362305
"659",2011-11-07,76.9599990844727,95.5199966430664
"660",2011-11-08,76.6699981689453,96.8000030517578
"661",2011-11-09,77.9300003051758,95.7399978637695
"662",2011-11-10,77.6399993896484,97.7799987792969
"663",2011-11-11,76.9400024414062,98.9899978637695
"664",2011-11-14,77.5599975585938,98.1399993896484
"665",2011-11-15,77.879997253418,99.370002746582
"666",2011-11-16,78.1600036621094,102.589996337891
"667",2011-11-17,78.2900009155273,98.8199996948242
"668",2011-11-18,78.0199966430664,97.4100036621094
"669",2011-11-21,78.3000030517578,96.9199981689453
"670",2011-11-22,78.2300033569336,98.0100021362305
"671",2011-11-23,79,96.1699981689453
"672",2011-11-25,79.6100006103516,96.7699966430664
"673",2011-11-28,79.2900009155273,98.2099990844727
"674",2011-11-29,79,99.7900009155273
"675",2011-11-30,78.3899993896484,100.360000610352
"676",2011-12-01,78.3199996948242,100.199996948242
"677",2011-12-02,78.629997253418,100.959999084473
"678",2011-12-05,78.6100006103516,100.98999786377
"679",2011-12-06,78.5100021362305,101.279998779297
"680",2011-12-07,78.4800033569336,100.48999786377
"681",2011-12-08,78.8099975585938,98.3399963378906
"682",2011-12-09,78.629997253418,99.4100036621094
"683",2011-12-12,79.5699996948242,97.7699966430664
"684",2011-12-13,80.25,100.139999389648
"685",2011-12-14,80.5299987792969,94.9499969482422
"686",2011-12-15,80.2399978637695,93.870002746582
"687",2011-12-16,80.25,93.5299987792969
"688",2011-12-19,80.25,93.879997253418
"689",2011-12-20,79.879997253418,97.2200012207031
"690",2011-12-21,80.0199966430664,98.6699981689453
"691",2011-12-22,79.9199981689453,99.5299987792969
"692",2011-12-23,80.0100021362305,99.6800003051758
"693",2011-12-27,79.7900009155273,101.339996337891
"694",2011-12-28,80.4899978637695,99.3600006103516
"695",2011-12-29,80.4800033569336,99.6500015258789
"696",2011-12-30,80.1699981689453,98.8300018310547
"697",2012-01-03,79.6100006103516,102.959999084473
"698",2012-01-04,80.0899963378906,103.220001220703
"699",2012-01-05,80.9400024414062,101.809997558594
"700",2012-01-06,81.2399978637695,101.559997558594
"701",2012-01-09,81.0500030517578,101.309997558594
"702",2012-01-10,80.8000030517578,102.23999786377
"703",2012-01-11,81.3499984741211,100.870002746582
"704",2012-01-12,80.7699966430664,99.0999984741211
"705",2012-01-13,81.4300003051758,98.6999969482422
"706",2012-01-17,81.1800003051758,100.709999084473
"707",2012-01-18,80.5999984741211,100.589996337891
"708",2012-01-19,80.2099990844727,100.389999389648
"709",2012-01-20,80.2200012207031,98.4599990844727
"710",2012-01-23,79.6900024414062,99.5800018310547
"711",2012-01-24,79.8600006103516,98.9499969482422
"712",2012-01-25,79.5699996948242,99.4000015258789
"713",2012-01-26,79.4100036621094,99.6999969482422
"714",2012-01-27,78.9000015258789,99.5599975585938
"715",2012-01-30,79.1600036621094,98.7799987792969
"716",2012-01-31,79.2799987792969,98.4800033569336
"717",2012-02-01,78.9199981689453,97.6100006103516
"718",2012-02-02,78.9700012207031,96.3600006103516
"719",2012-02-03,78.9400024414062,97.8399963378906
"720",2012-02-06,79.0899963378906,96.9100036621094
"721",2012-02-07,78.5699996948242,98.4100036621094
"722",2012-02-08,78.6399993896484,98.7099990844727
"723",2012-02-09,78.5599975585938,99.8399963378906
"724",2012-02-10,79.1100006103516,98.6699981689453
"725",2012-02-13,78.9400024414062,100.910003662109
"726",2012-02-14,79.5800018310547,100.73999786377
"727",2012-02-15,79.6699981689453,101.800003051758
"728",2012-02-16,79.3399963378906,102.309997558594
"729",2012-02-17,79.3300018310547,103.23999786377
"730",2012-02-21,79.0400009155273,105.839996337891
"731",2012-02-22,79.2099990844727,106.279998779297
"732",2012-02-23,78.8099975585938,107.830001831055
"733",2012-02-24,78.3499984741211,109.769996643066
"734",2012-02-27,78.5599975585938,108.559997558594
"735",2012-02-28,78.2699966430664,106.550003051758
"736",2012-02-29,78.7300033569336,107.069999694824
"737",2012-03-01,78.7799987792969,108.839996337891
"738",2012-03-02,79.4000015258789,106.699996948242
"739",2012-03-05,79.3199996948242,106.720001220703
"740",2012-03-06,79.8600006103516,104.699996948242
"741",2012-03-07,79.7099990844727,106.160003662109
"742",2012-03-08,79.1600036621094,106.580001831055
"743",2012-03-09,80.0400009155273,107.400001525879
"744",2012-03-12,79.870002746582,106.339996337891
"745",2012-03-13,80.1900024414062,106.709999084473
"746",2012-03-14,80.5599975585938,105.430000305176
"747",2012-03-15,80.1500015258789,105.110000610352
"748",2012-03-16,79.7799987792969,107.059997558594
"749",2012-03-19,79.4499969482422,108.089996337891
"750",2012-03-20,79.5899963378906,105.610000610352
"751",2012-03-21,79.629997253418,107.269996643066
"752",2012-03-22,79.7399978637695,105.349998474121
"753",2012-03-23,79.3399963378906,106.870002746582
"754",2012-03-26,78.9300003051758,107.029998779297
"755",2012-03-27,79.0400009155273,107.330001831055
"756",2012-03-28,79.1600036621094,105.410003662109
"757",2012-03-29,79.1800003051758,102.779998779297
"758",2012-03-30,78.9300003051758,103.019996643066
"759",2012-04-02,78.8199996948242,105.230003356934
"760",2012-04-03,79.4800033569336,104.01000213623
"761",2012-04-04,79.7600021362305,101.470001220703
"762",2012-04-05,80.0699996948242,103.309997558594
"763",2012-04-09,79.7300033569336,102.459999084473
"764",2012-04-10,79.8899993896484,101.019996643066
"765",2012-04-11,79.7799987792969,102.699996948242
"766",2012-04-12,79.2799987792969,103.639999389648
"767",2012-04-13,79.879997253418,102.830001831055
"768",2012-04-16,79.5500030517578,102.930000305176
"769",2012-04-17,79.4700012207031,104.199996948242
"770",2012-04-18,79.5299987792969,102.669998168945
"771",2012-04-19,79.5599975585938,102.269996643066
"772",2012-04-20,79.1800003051758,103.050003051758
"773",2012-04-23,79.4199981689453,103.110000610352
"774",2012-04-24,79.2200012207031,103.550003051758
"775",2012-04-25,79.0100021362305,104.120002746582
"776",2012-04-26,78.9100036621094,104.550003051758
"777",2012-04-27,78.6999969482422,104.930000305176
"778",2012-04-30,78.7900009155273,104.870002746582
"779",2012-05-01,78.8600006103516,106.160003662109
"780",2012-05-02,79.129997253418,105.220001220703
"781",2012-05-03,79.2200012207031,102.540000915527
"782",2012-05-04,79.4700012207031,98.4899978637695
"783",2012-05-07,79.5999984741211,97.9400024414062
"784",2012-05-08,79.7300033569336,97.0100021362305
"785",2012-05-09,80.0800018310547,96.8099975585938
"786",2012-05-10,80.1100006103516,97.0800018310547
"787",2012-05-11,80.2799987792969,96.129997253418
"788",2012-05-14,80.5999984741211,94.7799987792969
"789",2012-05-15,81.2200012207031,93.9800033569336
"790",2012-05-16,81.370002746582,92.8099975585938
"791",2012-05-17,81.379997253418,92.5599975585938
"792",2012-05-18,81.2900009155273,91.4800033569336
"793",2012-05-21,81.0800018310547,92.5699996948242
"794",2012-05-22,81.6699981689453,91.6600036621094
"795",2012-05-23,82.0899963378906,89.9000015258789
"796",2012-05-24,82.2900009155273,90.6600036621094
"797",2012-05-25,82.4000015258789,90.8600006103516
"798",2012-05-29,82.4400024414062,90.7600021362305
"799",2012-05-30,83.0100021362305,87.8199996948242
"800",2012-05-31,83.0400009155273,86.5299987792969
"801",2012-06-01,82.8899993896484,83.2300033569336
"802",2012-06-04,82.5500030517578,83.9800033569336
"803",2012-06-05,82.8000030517578,84.2900009155273
"804",2012-06-06,82.3199996948242,85.0199966430664
"805",2012-06-07,82.0500030517578,84.8199996948242
"806",2012-06-08,82.5100021362305,84.0999984741211
"807",2012-06-11,82.5100021362305,82.6999969482422
"808",2012-06-12,82.4100036621094,83.3199996948242
"809",2012-06-13,82.0500030517578,82.620002746582
"810",2012-06-14,81.9000015258789,83.9100036621094
"811",2012-06-15,81.5899963378906,84.0299987792969
"812",2012-06-18,81.9400024414062,83.2699966430664
"813",2012-06-19,81.370002746582,84.0299987792969
"814",2012-06-20,81.4899978637695,81.8000030517578
"815",2012-06-21,82.3199996948242,78.1999969482422
"816",2012-06-22,82.2200012207031,79.7600021362305
"817",2012-06-25,82.4599990844727,79.2099990844727
"818",2012-06-26,82.370002746582,79.3600006103516
"819",2012-06-27,82.5599975585938,80.2099990844727
"820",2012-06-28,82.6699981689453,77.6900024414062
"821",2012-06-29,81.6500015258789,84.9599990844727
"822",2012-07-02,81.870002746582,83.75
"823",2012-07-03,81.7799987792969,87.6600036621094
"824",2012-07-05,82.8099975585938,87.2200012207031
"825",2012-07-06,83.2900009155273,84.4499969482422
"826",2012-07-09,83.1600036621094,85.9899978637695
"827",2012-07-10,83.3600006103516,83.9100036621094
"828",2012-07-11,83.5699996948242,85.8099975585938
"829",2012-07-12,83.6500015258789,86.0800018310547
"830",2012-07-13,83.3000030517578,87.0999984741211
"831",2012-07-16,83.0899963378906,88.4300003051758
"832",2012-07-17,83.0299987792969,89.2200012207031
"833",2012-07-18,82.9499969482422,89.870002746582
"834",2012-07-19,82.9000015258789,92.6600036621094
"835",2012-07-20,83.4700012207031,91.4400024414062
"836",2012-07-23,83.7099990844727,88.1399993896484
"837",2012-07-24,84.0100021362305,88.5
"838",2012-07-25,83.5199966430664,88.9700012207031
"839",2012-07-26,82.8099975585938,89.3899993896484
"840",2012-07-27,82.7099990844727,90.129997253418
"841",2012-07-30,82.7900009155273,89.7799987792969
"842",2012-07-31,82.6399993896484,88.0599975585938
"843",2012-08-01,83.0599975585938,88.9100036621094
"844",2012-08-02,83.3300018310547,87.129997253418
"845",2012-08-03,82.379997253418,91.4000015258789
"846",2012-08-06,82.2699966430664,92.1999969482422
"847",2012-08-07,82.2099990844727,93.6699981689453
"848",2012-08-08,82.3899993896484,93.3499984741211
"849",2012-08-09,82.6399993896484,93.3600006103516
"850",2012-08-10,82.5500030517578,92.870002746582
"851",2012-08-13,82.4400024414062,92.7300033569336
"852",2012-08-14,82.4800033569336,93.4300003051758
"853",2012-08-15,82.6500015258789,94.3300018310547
"854",2012-08-16,82.3600006103516,95.5999984741211
"855",2012-08-17,82.5999984741211,96.0100021362305
"856",2012-08-20,82.4599990844727,95.9700012207031
"857",2012-08-21,81.9100036621094,96.6800003051758
"858",2012-08-22,81.4899978637695,97.2600021362305
"859",2012-08-23,81.3600006103516,96.2699966430664
"860",2012-08-24,81.5899963378906,96.1500015258789
"861",2012-08-27,81.6600036621094,95.4700012207031
"862",2012-08-28,81.370002746582,96.3300018310547
"863",2012-08-29,81.5500030517578,95.4899978637695
"864",2012-08-30,81.6800003051758,94.620002746582
"865",2012-08-31,81.25,96.4700012207031
"866",2012-09-04,81.3199996948242,95.3000030517578
"867",2012-09-05,81.2399978637695,95.3600006103516
"868",2012-09-06,81.0800018310547,95.5299987792969
"869",2012-09-07,80.25,96.4199981689453
"870",2012-09-10,80.3600006103516,96.5400009155273
"871",2012-09-11,79.8600006103516,97.1699981689453
"872",2012-09-12,79.7399978637695,97.0100021362305
"873",2012-09-13,79.2600021362305,98.3099975585938
"874",2012-09-14,78.8499984741211,99
"875",2012-09-17,79.0100021362305,96.620002746582
"876",2012-09-18,79.25,95.2900009155273
"877",2012-09-19,79.0599975585938,91.9800033569336
"878",2012-09-20,79.4100036621094,91.870002746582
"879",2012-09-21,79.3300018310547,92.8899993896484
"880",2012-09-24,79.5199966430664,91.9300003051758
"881",2012-09-25,79.5500030517578,91.370002746582
"882",2012-09-26,79.8899993896484,89.9800033569336
"883",2012-09-27,79.5500030517578,91.8499984741211
"884",2012-09-28,79.9400024414062,92.1900024414062
"885",2012-10-01,79.8199996948242,92.4800033569336
"886",2012-10-02,79.7399978637695,91.8899993896484
"887",2012-10-03,79.9700012207031,88.1399993896484
"888",2012-10-04,79.3499984741211,91.7099990844727
"889",2012-10-05,79.3399963378906,89.879997253418
"890",2012-10-08,79.5400009155273,89.3300018310547
"891",2012-10-09,79.9499969482422,92.3899993896484
"892",2012-10-10,79.9199981689453,91.25
"893",2012-10-11,79.7799987792969,92.0699996948242
"894",2012-10-12,79.6900024414062,91.8600006103516
"895",2012-10-15,79.7399978637695,91.8499984741211
"896",2012-10-16,79.370002746582,92.0899963378906
"897",2012-10-17,79.0199966430664,92.120002746582
"898",2012-10-18,79.370002746582,92.0999984741211
"899",2012-10-19,79.6399993896484,90.0500030517578
"900",2012-10-22,79.6500015258789,88.7300033569336
"901",2012-10-23,79.9800033569336,86.6699981689453
"902",2012-10-24,79.9700012207031,85.7300033569336
"903",2012-10-25,80.0400009155273,86.0500030517578
"904",2012-10-26,80.0699996948242,86.2799987792969
"905",2012-10-31,79.9199981689453,86.2399978637695
"906",2012-11-01,80.0500030517578,87.0899963378906
"907",2012-11-02,80.5899963378906,84.8600006103516
"908",2012-11-05,80.75,85.6500015258789
"909",2012-11-06,80.6100006103516,88.7099990844727
"910",2012-11-07,80.7600021362305,84.4400024414062
"911",2012-11-08,80.7900009155273,85.0899963378906
"912",2012-11-09,81.0299987792969,86.0699996948242
"913",2012-11-12,81.0400009155273,85.5699996948242
"914",2012-11-13,81.0800018310547,85.379997253418
"915",2012-11-14,81.0599975585938,86.3199996948242
"916",2012-11-15,81.0800018310547,85.4499969482422
"917",2012-11-16,81.2600021362305,86.6699981689453
"918",2012-11-19,80.870002746582,89.2799987792969
"919",2012-11-20,80.9599990844727,86.75
"920",2012-11-21,80.9300003051758,87.379997253418
"921",2012-11-23,80.1900024414062,88.2799987792969
"922",2012-11-26,80.25,87.7399978637695
"923",2012-11-27,80.4000015258789,87.1800003051758
"924",2012-11-28,80.3399963378906,86.4899978637695
"925",2012-11-29,80.1999969482422,88.0699996948242
"926",2012-11-30,80.1500015258789,88.9100036621094
"927",2012-12-03,79.879997253418,89.0899963378906
"928",2012-12-04,79.6399993896484,88.5
"929",2012-12-05,79.7699966430664,87.879997253418
"930",2012-12-06,80.2600021362305,86.2600021362305
"931",2012-12-07,80.4199981689453,85.9300003051758
"932",2012-12-10,80.3300018310547,85.5599975585938
"933",2012-12-11,80.0599975585938,85.7900009155273
"934",2012-12-12,79.8899993896484,86.7699966430664
"935",2012-12-13,79.9300003051758,85.8899993896484
"936",2012-12-14,79.5999984741211,86.7300033569336
"937",2012-12-17,79.5699996948242,87.1999969482422
"938",2012-12-18,79.3600006103516,87.9300003051758
"939",2012-12-19,79.25,89.5100021362305
"940",2012-12-20,79.2600021362305,90.129997253418
"941",2012-12-21,79.620002746582,88.6600036621094
"942",2012-12-24,79.6399993896484,88.6100006103516
"943",2012-12-26,79.620002746582,90.9800033569336
"944",2012-12-27,79.620002746582,90.870002746582
"945",2012-12-28,79.6800003051758,90.8000030517578
"946",2012-12-31,79.7699966430664,91.8199996948242
"947",2013-01-02,79.8499984741211,93.120002746582
"948",2013-01-03,80.4300003051758,92.9199981689453
"949",2013-01-04,80.5,93.0899963378906
"950",2013-01-07,80.2600021362305,93.1900024414062
"951",2013-01-08,80.3499984741211,93.1500015258789
"952",2013-01-09,80.5599975585938,93.0999984741211
"953",2013-01-10,79.7399978637695,93.8199996948242
"954",2013-01-11,79.5599975585938,93.5599975585938
"955",2013-01-14,79.4899978637695,94.1399993896484
"956",2013-01-15,79.7799987792969,93.2799987792969
"957",2013-01-16,79.8000030517578,94.2399978637695
"958",2013-01-17,79.6500015258789,95.4899978637695
"959",2013-01-18,80.0500030517578,95.5599975585938
"960",2013-01-22,79.870002746582,96.2399978637695
"961",2013-01-23,79.9199981689453,95.2300033569336
"962",2013-01-24,79.9499969482422,95.9499969482422
"963",2013-01-25,79.75,95.879997253418
"964",2013-01-28,79.7799987792969,96.4400024414062
"965",2013-01-29,79.5599975585938,97.5699996948242
"966",2013-01-30,79.2799987792969,97.9400024414062
"967",2013-01-31,79.2099990844727,97.4899978637695
"968",2013-02-01,79.129997253418,97.7699966430664
"969",2013-02-04,79.5500030517578,96.1699981689453
"970",2013-02-05,79.4899978637695,96.6399993896484
"971",2013-02-06,79.7200012207031,96.620002746582
"972",2013-02-07,80.1900024414062,95.8300018310547
"973",2013-02-08,80.25,95.7200012207031
"974",2013-02-11,80.3099975585938,97.0299987792969
"975",2013-02-12,80.1100006103516,97.5100021362305
"976",2013-02-13,80.0899963378906,97.0100021362305
"977",2013-02-14,80.4599990844727,97.3099975585938
"978",2013-02-15,80.5800018310547,95.8600006103516
"979",2013-02-19,80.4700012207031,96.6600036621094
"980",2013-02-20,81.0899963378906,94.4599990844727
"981",2013-02-21,81.4599990844727,92.8399963378906
"982",2013-02-22,81.4800033569336,93.129997253418
"983",2013-02-25,81.6699981689453,93.1100006103516
"984",2013-02-26,81.870002746582,92.629997253418
"985",2013-02-27,81.5999984741211,92.7600021362305
"986",2013-02-28,81.9800033569336,92.0500030517578
"987",2013-03-01,82.3099975585938,90.6800003051758
"988",2013-03-04,82.2200012207031,90.120002746582
"989",2013-03-05,82.0899963378906,90.8199996948242
"990",2013-03-06,82.4599990844727,90.4300003051758
"991",2013-03-07,82.0800018310547,91.5599975585938
"992",2013-03-08,82.6999969482422,91.9499969482422
"993",2013-03-11,82.5699996948242,92.0599975585938
"994",2013-03-12,82.5800018310547,92.5400009155273
"995",2013-03-13,82.8899993896484,92.5199966430664
"996",2013-03-14,82.6100006103516,93.0299987792969
"997",2013-03-15,82.2600021362305,93.4499969482422
"998",2013-03-18,82.6900024414062,93.7399978637695
"999",2013-03-19,82.9899978637695,92.1600036621094
"1000",2013-03-20,82.7799987792969,92.9599990844727
"1001",2013-03-21,82.8000030517578,92.4499969482422
"1002",2013-03-22,82.5299987792969,93.7099990844727
"1003",2013-03-25,82.870002746582,94.8099975585938
"1004",2013-03-26,82.879997253418,96.3399963378906
"1005",2013-03-27,83.2099990844727,96.5800018310547
"1006",2013-03-28,82.9899978637695,97.2300033569336
"1007",2013-04-01,82.7300033569336,97.0699996948242
"1008",2013-04-02,82.9400024414062,97.1900024414062
"1009",2013-04-03,82.7200012207031,94.4499969482422
"1010",2013-04-04,82.6800003051758,93.2600021362305
"1011",2013-04-05,82.5,92.6999969482422
"1012",2013-04-08,82.75,93.3600006103516
"1013",2013-04-09,82.3099975585938,94.1999969482422
"1014",2013-04-10,82.5299987792969,94.6399993896484
"1015",2013-04-11,82.25,93.5100021362305
"1016",2013-04-12,82.3099975585938,91.2900009155273
"1017",2013-04-15,82.4199981689453,88.7099990844727
"1018",2013-04-16,81.75,88.7200012207031
"1019",2013-04-17,82.6600036621094,86.6800003051758
"1020",2013-04-18,82.5500030517578,87.7300033569336
"1021",2013-04-19,82.7099990844727,88.0100021362305
"1022",2013-04-22,82.6800003051758,88.7600021362305
"1023",2013-04-23,83.0299987792969,89.1800003051758
"1024",2013-04-24,82.9300003051758,91.4300003051758
"1025",2013-04-25,82.7399978637695,93.6399993896484
"1026",2013-04-26,82.4800033569336,93
"1027",2013-04-29,82.1500015258789,94.5
"1028",2013-04-30,81.7300033569336,93.4599990844727
"1029",2013-05-01,81.6399993896484,91.0299987792969
"1030",2013-05-02,82.2099990844727,93.9899978637695
"1031",2013-05-03,82.0999984741211,95.6100006103516
"1032",2013-05-06,82.3199996948242,96.1600036621094
"1033",2013-05-07,82.3000030517578,95.620002746582
"1034",2013-05-08,81.9000015258789,96.620002746582
"1035",2013-05-09,82.7900009155273,96.3899993896484
"1036",2013-05-10,83.1399993896484,96.0400009155273
"1037",2013-05-13,83.2600021362305,95.1699981689453
"1038",2013-05-14,83.5699996948242,94.2099990844727
"1039",2013-05-15,83.8300018310547,94.3000030517578
"1040",2013-05-16,83.7699966430664,95.1600036621094
"1041",2013-05-17,84.2799987792969,96.0199966430664
"1042",2013-05-20,83.8099975585938,96.7099990844727
"1043",2013-05-21,83.8600006103516,96.1600036621094
"1044",2013-05-22,84.25,94.2799987792969
"1045",2013-05-23,83.8000030517578,94.25
"1046",2013-05-24,83.6999969482422,94.1500015258789
"1047",2013-05-28,84.1399993896484,95.0100021362305
"1048",2013-05-29,83.6399993896484,93.129997253418
"1049",2013-05-30,83.0100021362305,93.6100006103516
"1050",2013-05-31,83.379997253418,91.9700012207031
"1051",2013-06-03,82.6800003051758,93.4499969482422
"1052",2013-06-04,82.7699966430664,93.3099975585938
"1053",2013-06-05,82.5699996948242,93.7399978637695
"1054",2013-06-06,81.5199966430664,94.7600021362305
"1055",2013-06-07,81.6900024414062,96.0299987792969
"1056",2013-06-10,81.6500015258789,95.7699966430664
"1057",2013-06-11,81.0599975585938,95.379997253418
"1058",2013-06-12,80.9599990844727,95.879997253418
"1059",2013-06-13,80.620002746582,96.6900024414062
"1060",2013-06-14,80.6699981689453,97.8499984741211
"1061",2013-06-17,80.5699996948242,97.7699966430664
"1062",2013-06-18,80.620002746582,98.4400024414062
"1063",2013-06-19,81.4300003051758,98.2399978637695
"1064",2013-06-20,81.8399963378906,95.4000015258789
"1065",2013-06-21,82.3199996948242,93.6900024414062
"1066",2013-06-24,82.4300003051758,95.1800003051758
"1067",2013-06-25,82.5800018310547,95.3199996948242
"1068",2013-06-26,82.9499969482422,95.5
"1069",2013-06-27,82.9100036621094,97.0500030517578
"1070",2013-06-28,83.1699981689453,96.5599975585938
"1071",2013-07-01,82.9800033569336,97.9899978637695
"1072",2013-07-02,83.5400009155273,99.5999984741211
"1073",2013-07-03,83.2300033569336,101.23999786377
"1074",2013-07-05,84.4199981689453,103.220001220703
"1075",2013-07-08,84.1999969482422,103.139999389648
"1076",2013-07-09,84.5800018310547,103.529998779297
"1077",2013-07-10,84.0400009155273,106.519996643066
"1078",2013-07-11,82.75,104.910003662109
"1079",2013-07-12,82.9899978637695,105.949996948242
"1080",2013-07-15,83.0400009155273,106.319999694824
"1081",2013-07-16,82.4300003051758,106
"1082",2013-07-17,82.7099990844727,106.480003356934
"1083",2013-07-18,82.8199996948242,108.040000915527
"1084",2013-07-19,82.5800018310547,108.050003051758
"1085",2013-07-22,82.2200012207031,106.910003662109
"1086",2013-07-23,82.0100021362305,107.230003356934
"1087",2013-07-24,82.3000030517578,105.389999389648
"1088",2013-07-25,81.9700012207031,105.48999786377
"1089",2013-07-26,81.620002746582,104.699996948242
"1090",2013-07-29,81.6600036621094,104.550003051758
"1091",2013-07-30,81.8300018310547,103.080001831055
"1092",2013-07-31,81.4499969482422,105.029998779297
"1093",2013-08-01,82.3399963378906,107.889999389648
"1094",2013-08-02,81.9100036621094,106.940002441406
"1095",2013-08-05,81.879997253418,106.559997558594
"1096",2013-08-06,81.5999984741211,105.300003051758
"1097",2013-08-07,81.2900009155273,104.370002746582
"1098",2013-08-08,81.0100021362305,103.400001525879
"1099",2013-08-09,81.129997253418,105.970001220703
